event,full_name,is_pt,date,format,player,place,card,quantity,location,type_line,color
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Kristof Prinz,1,Justice Strike,2,side,Instant,WR
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Kristof Prinz,1,"Kenrith, the Returned King",2,side,Legendary Creature,W
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Kristof Prinz,1,Solar Blaze,2,side,Sorcery,WR
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Kristof Prinz,1,Spectral Sailor,2,side,Creature,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Kristof Prinz,1,"Uro, Titan of Nature's Wrath",1,side,Legendary Creature,UG
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Riku Kumagai,2,Castle Locthwain,4,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Riku Kumagai,2,Mobilized District,2,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Riku Kumagai,2,Swamp,19,main,Basic Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Riku Kumagai,2,Blacklance Paragon,2,main,Creature,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Riku Kumagai,2,Gutterbones,4,main,Creature,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Riku Kumagai,2,Hunted Nightmare,4,main,Creature,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Riku Kumagai,2,Kitesail Freebooter,4,main,Creature,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Riku Kumagai,2,Knight of the Ebon Legion,4,main,Creature,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Riku Kumagai,2,Murderous Rider,1,main,Creature,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Riku Kumagai,2,"Rankle, Master of Pranks",3,main,Legendary Creature,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Riku Kumagai,2,Spawn of Mayhem,4,main,Creature,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Riku Kumagai,2,"Tymaret, Chosen from Death",2,main,Legendary Enchantment Creature,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Riku Kumagai,2,Duress,3,main,Sorcery,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Riku Kumagai,2,Heartless Act,4,main,Instant,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Riku Kumagai,2,Agonizing Remorse,3,side,Sorcery,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Riku Kumagai,2,Cry of the Carnarium,4,side,Sorcery,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Riku Kumagai,2,Grasp of Darkness,3,side,Instant,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Riku Kumagai,2,"Kaervek, the Spiteful",1,side,Legendary Creature,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Riku Kumagai,2,Murderous Rider,1,side,Creature,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Riku Kumagai,2,Noxious Grasp,3,side,Instant,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,Blood Crypt,4,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,Castle Embereth,1,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,Fabled Passage,2,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,Godless Shrine,4,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,Mountain,1,main,Basic Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,Plains,2,main,Basic Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,Sacred Foundry,4,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,Savai Triome,4,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,Swamp,1,main,Basic Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,Temple of Silence,1,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,Temple of Triumph,1,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,Basri's Lieutenant,4,main,Creature,W
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,General's Enforcer,1,main,Creature,WB
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,"Judith, the Scourge Diva",3,main,Legendary Creature,BR
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,Kitesail Freebooter,3,main,Creature,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,Knight of the Ebon Legion,1,main,Creature,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,Lazotep Reaver,3,main,Creature,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,Selfless Savior,4,main,Creature,W
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,"Tajic, Legion's Edge",1,main,Legendary Creature,WR
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,Venerated Loxodon,4,main,Creature,W
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,"Winota, Joiner of Forces",4,main,Legendary Creature,WR
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,Woe Strider,3,main,Creature,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,Raise the Alarm,4,main,Instant,W
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,"Jegantha, the Wellspring",1,side,Legendary Creature,RG
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,Blightbeetle,2,side,Creature,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,Despark,1,side,Instant,WB
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,Devout Decree,2,side,Sorcery,W
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,Eliminate,1,side,Instant,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,General Kudro of Drannith,1,side,Legendary Creature,WB
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,General's Enforcer,1,side,Creature,WB
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,Giant Killer,1,side,Creature,W
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,"Kenrith, the Returned King",1,side,Legendary Creature,W
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,Kitesail Freebooter,1,side,Creature,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,Legion Warboss,2,side,Creature,R
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Michael Jacob,3,Noxious Grasp,1,side,Instant,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Blast Zone,2,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Breeding Pool,4,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Castle Vantress,3,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Fabled Passage,4,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Forest,2,main,Basic Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Island,2,main,Basic Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Ketria Triome,4,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Mountain,1,main,Basic Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Steam Vents,3,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Stomping Ground,3,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Temple of Mystery,1,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Brazen Borrower,1,main,Creature,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Nightpack Ambusher,2,main,Creature,G
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,"Uro, Titan of Nature's Wrath",2,main,Legendary Creature,UG
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Aether Gust,3,main,Instant,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Expansion // Explosion,4,main,Instant // Instant,UR
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Growth Spiral,4,main,Instant,UG
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Mystical Dispute,4,main,Instant,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Negate,3,main,Instant,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Shark Typhoon,4,main,Enchantment,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Wilderness Reclamation,4,main,Enchantment,G
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Brazen Borrower,1,side,Creature,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Commence the Endgame,1,side,Instant,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Elder Gargaroth,2,side,Creature,G
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Flame Sweep,1,side,Instant,R
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Mazemind Tome,2,side,Artifact,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Narset's Reversal,1,side,Instant,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Negate,1,side,Instant,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Scorching Dragonfire,4,side,Instant,R
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,Storm's Wrath,1,side,Sorcery,R
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Allen Wu,4,"Uro, Titan of Nature's Wrath",1,side,Legendary Creature,UG
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Blast Zone,2,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Breeding Pool,4,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Castle Vantress,3,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Fabled Passage,4,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Forest,2,main,Basic Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Island,2,main,Basic Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Ketria Triome,4,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Mountain,1,main,Basic Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Steam Vents,3,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Stomping Ground,3,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Brazen Borrower,2,main,Creature,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,"Uro, Titan of Nature's Wrath",2,main,Legendary Creature,UG
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Aether Gust,2,main,Instant,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Commence the Endgame,1,main,Instant,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Expansion // Explosion,4,main,Instant // Instant,UR
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Growth Spiral,4,main,Instant,UG
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Mystical Dispute,4,main,Instant,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Negate,3,main,Instant,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Opt,2,main,Instant,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Shark Typhoon,4,main,Enchantment,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Wilderness Reclamation,4,main,Enchantment,G
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Bonecrusher Giant,4,side,Creature,R
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Brazen Borrower,1,side,Creature,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Commence the Endgame,1,side,Instant,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Narset's Reversal,1,side,Instant,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Negate,1,side,Instant,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Nightpack Ambusher,2,side,Creature,G
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Scorching Dragonfire,2,side,Instant,R
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Spectral Sailor,2,side,Creature,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Patrick Fernandes,5,Storm's Wrath,1,side,Sorcery,R
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Christoffer Larsen,6,Blood Crypt,4,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Christoffer Larsen,6,Castle Locthwain,1,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Christoffer Larsen,6,Fabled Passage,4,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Christoffer Larsen,6,Forest,3,main,Basic Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Christoffer Larsen,6,Mountain,1,main,Basic Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Christoffer Larsen,6,Overgrown Tomb,4,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Christoffer Larsen,6,Stomping Ground,4,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Christoffer Larsen,6,Swamp,3,main,Basic Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Christoffer Larsen,6,Cauldron Familiar,4,main,Creature,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Christoffer Larsen,6,Gilded Goose,4,main,Creature,G
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Christoffer Larsen,6,"Korvold, Fae-Cursed King",2,main,Legendary Creature,BRG
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Christoffer Larsen,6,Mayhem Devil,4,main,Creature,BR
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Christoffer Larsen,6,Priest of Forgotten Gods,3,main,Creature,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Christoffer Larsen,6,Solemn Simulacrum,3,main,Artifact Creature,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Christoffer Larsen,6,Woe Strider,4,main,Creature,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Christoffer Larsen,6,Claim the Firstborn,2,main,Sorcery,R
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Christoffer Larsen,6,Bolas's Citadel,2,main,Legendary Artifact,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Christoffer Larsen,6,Trail of Crumbs,4,main,Enchantment,G
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Christoffer Larsen,6,Witch's Oven,4,main,Artifact,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Christoffer Larsen,6,Agonizing Remorse,4,side,Sorcery,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Christoffer Larsen,6,Bolas's Citadel,1,side,Legendary Artifact,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Christoffer Larsen,6,Cindervines,1,side,Enchantment,RG
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Christoffer Larsen,6,Claim the Firstborn,2,side,Sorcery,R
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Christoffer Larsen,6,Duress,1,side,Sorcery,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Christoffer Larsen,6,Lava Coil,2,side,Sorcery,R
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Christoffer Larsen,6,Noxious Grasp,2,side,Instant,B
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Christoffer Larsen,6,Return to Nature,2,side,Instant,G
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,Blast Zone,1,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,Breeding Pool,3,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,Castle Vantress,2,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,Fabled Passage,4,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,Forest,1,main,Basic Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,Hallowed Fountain,3,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,Island,2,main,Basic Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,Ketria Triome,4,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,Mountain,1,main,Basic Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,Plains,1,main,Basic Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,Raugrin Triome,4,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,Temple Garden,4,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,Brazen Borrower,1,main,Creature,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,"Uro, Titan of Nature's Wrath",2,main,Legendary Creature,UG
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,Aether Gust,1,main,Instant,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,Dovin's Veto,2,main,Instant,WU
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,Expansion // Explosion,4,main,Instant // Instant,UR
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,Growth Spiral,4,main,Instant,UG
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,Mystical Dispute,4,main,Instant,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,Shark Typhoon,4,main,Enchantment,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,"Teferi, Time Raveler",4,main,Legendary Planeswalker,WU
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,Wilderness Reclamation,4,main,Enchantment,G
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,Dovin's Veto,1,side,Instant,WU
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,Glass Casket,4,side,Artifact,W
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,"Jolrael, Mwonvuli Recluse",2,side,Legendary Creature,G
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,"Kenrith, the Returned King",2,side,Legendary Creature,W
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,Solar Blaze,3,side,Sorcery,WR
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,Spectral Sailor,2,side,Creature,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Benjamin Weitz,7,"Uro, Titan of Nature's Wrath",1,side,Legendary Creature,UG
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Castle Ardenvale,1,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Castle Vantress,2,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Fabled Passage,4,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Field of Ruin,2,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Hallowed Fountain,4,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Island,9,main,Basic Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Plains,7,main,Basic Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Raugrin Triome,2,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Temple of Enlightenment,4,main,Land,
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Archon of Sun's Grace,2,main,Creature,W
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,"Yorion, Sky Nomad",2,main,Legendary Creature,WU
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Aether Gust,2,main,Instant,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Dovin's Veto,4,main,Instant,WU
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Mystical Dispute,2,main,Instant,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Shatter the Sky,3,main,Sorcery,W
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Thirst for Meaning,2,main,Instant,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Elspeth Conquers Death,4,main,Enchantment,W
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Glass Casket,3,main,Artifact,W
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,"Narset, Parter of Veils",4,main,Legendary Planeswalker,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Omen of the Sea,4,main,Enchantment,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Omen of the Sun,2,main,Enchantment,W
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Shark Typhoon,4,main,Enchantment,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,"Teferi, Time Raveler",4,main,Legendary Planeswalker,WU
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,The Birth of Meletis,3,main,Enchantment,W
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,"Yorion, Sky Nomad",1,side,Legendary Creature,WU
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Aether Gust,2,side,Instant,U
